x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
21.35,21.02,20.83,20.66,20.19,19.85,19.66,19.32,19.39,19.44,19.33,19.32,19.53,19.2,18.95,19.42,21.05,20.95,21.27,21.71,20.82,19.76,19.26,18.9,19.25,19.32,19.36,19.37,19.51,19.18,18.96,20.01,20.85,21.18,22.04,27.14,23.92,19.98,19.4,19.21,19.55,19.47,19.26,19.3,19.23,19.28,19.02,19.35,21.07,21.25,22.46,28.45,25.2,20.12,19.64,19.42,19.53,19.23,18.97,18.87,18.82,18.92,19.05,19.19,21.17,21.93,24.36,27.05,25.01,20.53,19.67,19.4,19.42,19.02,18.67,18.77,18.72,18.78,19.49,19.82,21.29,22.68,26.1,26.36,24.92,22.22,19.63,19.4,19.29,18.96,18.78,18.98,19.05,19.61,20.53,20.37,21.1,22.79,26.08,25.92,24.89,23.2,19.96,19.59,19.48,19.45,19.62,19.78,19.86,20.33,21.03,20.9,21.06,22.19,25.58,25.44,25.03,23.84,20.95,19.99,19.88,19.72,19.66,19.76,19.82,19.74,20.09,20.34,20.72,21.18,22.87,23.41,23.4,22.28,20.52,20.18,20.17,20.14,20.04,20.08,20.09,20.09,20.05,20.05,20.82,21.12,21.68,22.2,22.52,21.06,20.41,20.29,20.32,20.31,20.27,20.26,20.29,20.25,20.28,20.27,20.82,21.01,21.1,21.56,22.06,21.08,20.63,20.39,20.31,20.42,20.37,20.36,20.48,20.35,20.3,20.26,20.93,21.07,21.18,21.19,21.51,20.94,20.53,20.54,20.43,20.34,20.53,20.48,20.47,20.4,20.32,20.06,True
20.12,20.01,19.87,20.05,19.75,19.74,19.67,19.66,19.49,19.39,19.38,19.5,19.41,19.06,18.95,19.22,20.14,20.06,20.0,19.97,20.04,19.76,19.62,19.69,19.8,19.71,19.5,19.37,19.35,19.12,18.75,19.93,19.82,20.0,19.98,19.97,20.01,19.69,19.64,22.0,22.73,19.91,19.47,19.34,19.18,19.17,18.96,19.43,19.91,19.81,19.99,20.04,19.85,19.9,19.93,23.14,25.23,20.98,19.25,18.91,18.78,18.71,18.87,18.98,20.05,20.19,19.96,19.93,19.83,19.88,19.99,24.41,24.56,22.7,19.44,19.09,18.77,18.73,19.44,19.75,20.6,20.67,20.49,20.1,19.88,19.79,19.87,23.32,23.77,23.77,19.73,19.21,18.93,19.51,20.31,20.37,20.72,20.96,20.69,20.18,19.93,19.89,19.92,21.61,25.2,24.29,20.21,19.89,19.73,20.15,20.93,20.72,20.69,21.23,20.97,20.44,20.45,20.06,20.06,20.68,23.43,22.94,20.23,19.98,19.74,19.69,20.04,20.15,20.52,20.8,20.75,20.37,20.14,20.07,20.24,21.1,22.01,21.63,20.33,20.16,20.05,20.0,20.0,20.05,20.41,20.35,20.43,20.34,20.38,20.28,20.38,20.65,21.58,21.02,20.35,20.26,20.2,20.05,20.22,20.13,20.22,20.31,20.37,20.45,20.44,20.4,20.43,20.47,20.83,20.62,20.38,20.36,20.38,20.13,20.11,20.18,20.67,20.38,20.68,20.53,20.65,20.53,20.44,20.46,20.48,20.39,20.48,20.43,20.25,20.28,20.25,20.06,True
20.18,20.05,20.04,20.08,19.77,19.72,19.54,19.54,19.32,19.42,19.36,19.52,19.38,18.96,18.83,19.27,20.01,20.09,19.97,20.06,20.01,19.46,19.29,19.18,19.61,19.87,19.57,19.39,19.38,19.22,19.0,19.97,20.0,19.97,20.01,20.04,19.94,19.76,19.42,19.39,22.12,21.1,19.58,19.37,19.35,19.14,18.8,19.39,20.01,19.9,19.96,19.93,19.99,19.84,19.66,19.92,24.8,22.75,19.65,19.1,18.9,18.84,19.02,18.87,20.35,20.21,20.08,20.04,19.81,19.78,19.62,20.43,24.8,24.26,20.52,19.19,18.7,18.71,19.41,19.59,20.63,20.8,20.47,20.08,19.94,19.84,19.72,20.21,24.13,24.14,20.96,19.23,18.95,19.58,20.45,20.21,20.69,20.94,20.53,20.28,20.14,19.91,19.84,20.16,24.45,24.93,20.58,19.88,19.8,20.26,20.95,20.87,20.72,21.25,21.0,20.41,20.43,20.01,20.04,20.17,22.68,23.12,20.57,19.89,19.76,19.53,19.95,20.24,20.62,20.94,20.77,20.3,20.24,20.16,20.22,20.4,21.83,21.78,20.57,20.22,20.07,20.11,20.03,20.09,20.3,20.68,20.46,20.32,20.36,20.15,20.28,20.38,21.1,21.26,20.61,20.32,20.31,20.33,20.19,20.09,20.41,20.47,20.45,20.48,20.47,20.51,20.41,20.41,20.57,20.76,20.48,20.43,20.36,20.32,20.33,20.07,20.44,20.62,20.65,20.67,20.57,20.55,20.38,20.48,20.5,20.36,20.46,20.41,20.28,20.19,20.21,20.19,True
20.06,19.98,19.84,19.9,19.73,19.67,19.65,19.55,19.43,19.32,19.26,19.31,19.33,19.04,18.76,19.18,19.94,19.89,20.03,20.01,19.87,19.65,19.29,19.28,19.62,19.66,19.44,19.35,19.38,19.22,18.87,19.72,19.79,19.91,19.96,19.95,19.9,19.81,19.43,20.18,22.57,19.89,19.42,19.37,19.31,19.15,18.87,19.4,19.95,20.02,19.92,19.85,19.88,19.81,19.66,21.09,25.9,20.93,19.24,18.9,18.77,18.75,18.91,18.88,20.16,20.11,20.09,19.87,19.86,19.83,19.66,22.51,24.65,22.9,19.54,18.96,18.63,18.62,19.42,19.53,20.44,20.75,20.38,20.05,19.94,19.82,19.73,21.91,23.82,23.79,19.75,19.04,18.96,19.45,20.35,20.28,20.76,20.89,20.4,20.25,20.03,20.02,19.78,20.52,24.74,24.72,20.38,19.81,19.76,20.18,20.86,20.69,20.66,21.26,20.91,20.42,20.4,19.98,20.02,20.25,22.75,22.9,20.33,19.86,19.69,19.72,20.02,20.12,20.56,20.89,20.73,20.31,20.17,20.02,20.19,20.58,21.94,21.65,20.43,20.15,20.0,19.98,19.93,19.83,20.24,20.33,20.36,20.23,20.32,20.27,20.33,20.42,21.28,21.08,20.38,20.33,20.19,20.03,20.08,20.1,20.34,20.34,20.46,20.43,20.38,20.47,20.41,20.42,20.66,20.69,20.45,20.34,20.36,20.11,19.96,20.0,20.44,20.35,20.65,20.57,20.63,20.56,20.47,20.49,20.38,20.37,20.52,20.41,20.23,20.08,20.22,20.03,True
20.06,19.78,19.79,19.72,19.49,19.55,19.42,19.33,19.2,19.15,19.24,19.35,19.14,18.91,18.79,19.15,19.89,19.91,19.91,19.78,19.7,19.48,19.13,19.11,19.5,19.58,19.46,19.28,19.21,19.22,18.6,19.77,19.66,19.73,19.84,19.88,19.74,19.64,19.23,19.59,22.34,21.11,19.55,19.25,19.09,19.03,18.81,19.12,19.76,19.84,19.8,19.77,19.59,19.69,19.47,20.17,24.83,22.67,19.58,18.98,18.73,18.62,18.85,18.68,20.03,19.93,19.82,19.84,19.7,19.67,19.44,20.96,24.66,23.85,20.55,19.11,18.72,18.59,19.13,19.54,20.32,20.52,20.21,19.92,19.82,19.73,19.57,20.84,23.3,23.8,21.26,19.23,18.88,19.33,20.23,19.97,20.38,20.77,20.41,20.04,19.84,19.83,19.69,20.01,23.51,25.32,22.0,19.99,19.6,20.06,20.68,20.7,20.54,21.09,20.74,20.22,20.24,19.86,19.86,20.06,21.96,22.78,21.13,20.0,19.65,19.69,19.84,20.0,20.5,20.71,20.66,20.1,20.12,19.93,20.07,20.22,21.52,21.77,20.64,20.18,19.87,19.81,19.86,19.84,20.11,20.27,20.23,20.11,20.11,20.15,20.09,20.16,20.77,21.22,20.49,20.21,20.11,19.96,19.95,20.05,20.06,20.22,20.22,20.41,20.3,20.26,20.29,20.25,20.38,20.57,20.41,20.18,20.14,20.04,20.02,19.81,20.31,20.36,20.53,20.38,20.4,20.34,20.21,20.27,20.21,20.16,20.34,20.29,20.16,20.02,19.96,19.99,True
20.23,20.16,19.86,19.85,19.68,19.53,19.45,19.31,19.24,19.33,19.64,19.88,19.71,19.4,19.02,19.51,19.79,19.91,19.99,19.91,19.88,19.57,19.16,18.98,19.2,19.49,21.4,21.42,20.09,19.83,19.23,20.08,19.81,19.99,19.97,20.01,19.78,19.68,19.23,19.13,19.42,19.62,23.59,23.94,20.54,19.82,19.33,19.8,19.83,19.86,19.82,19.9,19.88,19.73,19.55,19.41,19.48,19.88,24.42,24.39,21.67,19.73,19.34,19.25,20.3,20.12,20.05,19.88,19.86,19.72,19.56,19.39,19.34,19.92,23.78,23.81,22.68,20.02,20.04,20.07,20.46,20.66,20.29,19.96,19.79,19.82,19.56,19.22,19.22,19.72,22.45,23.87,23.39,20.9,20.84,20.56,20.65,20.9,20.45,20.17,20.03,19.92,19.75,19.45,19.38,19.37,21.65,23.47,23.11,21.54,21.34,21.08,20.61,21.16,20.91,20.43,20.48,19.95,20.02,19.94,19.8,19.78,21.39,22.06,21.83,20.69,20.24,20.45,20.51,20.84,20.79,20.14,20.13,20.02,20.15,20.1,20.06,20.06,21.19,21.75,21.3,20.55,20.15,19.98,20.39,20.4,20.42,20.42,20.28,20.39,20.25,20.13,20.2,20.22,20.61,21.4,20.91,20.49,20.33,20.12,20.28,20.42,20.3,20.34,20.39,20.43,20.33,20.3,20.23,20.33,20.37,20.93,20.62,20.45,20.35,19.95,20.38,20.29,20.6,20.63,20.64,20.42,20.3,20.4,20.25,20.24,20.38,20.57,20.46,20.4,20.31,20.05,True
20.12,19.94,20.15,19.99,19.69,19.69,19.52,19.37,19.35,19.29,19.54,20.17,19.84,19.41,18.95,19.62,19.89,20.06,20.06,20.03,19.84,19.62,19.22,19.16,19.21,19.58,19.79,22.64,20.96,20.03,19.46,20.26,19.97,19.88,19.87,19.92,19.88,19.7,19.32,19.29,19.51,19.95,21.23,25.73,21.94,20.21,19.65,19.89,19.84,19.93,19.89,20.0,19.89,19.78,19.45,19.83,21.18,22.59,24.02,24.48,23.67,20.45,19.82,19.4,20.12,20.08,20.06,19.93,19.83,19.73,19.5,19.78,20.47,19.41,19.15,22.56,23.76,21.31,20.16,20.14,20.47,20.78,20.35,20.06,19.81,19.83,19.6,19.3,19.19,19.03,18.82,22.64,23.95,22.48,21.17,20.76,20.66,20.86,20.55,20.1,20.05,19.93,19.73,19.4,19.36,19.25,19.63,21.98,23.32,22.14,21.66,21.22,20.69,21.18,20.93,20.4,20.38,19.96,19.96,19.96,19.85,19.79,19.66,21.14,21.92,21.44,20.57,20.46,20.59,20.91,20.75,20.33,20.22,20.1,20.17,20.12,20.41,20.39,20.33,21.18,21.56,20.94,20.33,20.06,20.34,20.42,20.33,20.34,20.29,20.36,20.19,20.29,20.47,20.61,20.78,21.12,21.32,20.5,20.46,20.2,20.23,20.37,20.43,20.56,20.45,20.45,20.39,20.27,20.36,20.38,20.42,20.67,20.83,20.52,20.43,20.11,20.4,20.59,20.62,20.59,20.5,20.53,20.45,20.37,20.35,20.34,20.44,20.38,20.47,20.47,20.25,20.07,True
20.44,20.22,20.13,20.03,19.85,19.74,19.66,19.51,19.29,19.38,19.48,20.33,20.01,19.6,19.4,19.99,20.2,20.18,20.17,20.18,19.98,19.71,19.26,19.07,19.25,19.75,19.97,23.11,21.16,20.25,19.58,20.57,20.02,20.05,20.13,20.01,20.0,19.86,19.36,19.41,19.7,19.98,21.43,25.94,22.17,20.42,19.83,20.16,20.03,19.8,19.93,19.95,19.93,19.86,19.64,19.79,20.97,22.55,24.02,24.67,23.89,20.59,19.75,19.59,20.36,20.4,20.2,20.01,19.95,19.84,19.6,19.71,20.67,19.75,19.33,22.72,24.0,21.39,20.37,20.13,20.71,20.82,20.49,20.1,20.03,19.93,19.6,19.34,19.33,19.03,18.96,22.75,23.95,22.48,21.48,20.94,20.84,21.11,20.59,20.3,20.16,19.89,19.86,19.53,19.39,19.45,19.73,22.16,23.28,22.45,21.86,21.45,20.74,21.22,20.87,20.39,20.41,20.06,20.13,19.99,19.88,19.82,19.84,21.25,22.2,21.43,20.62,20.57,20.51,21.07,20.74,20.28,20.3,20.18,20.31,20.18,20.48,20.63,20.59,21.29,21.72,21.03,20.37,20.37,20.46,20.58,20.47,20.47,20.37,20.44,20.37,20.29,20.5,20.57,20.82,21.28,21.41,20.74,20.56,20.46,20.58,20.68,20.53,20.45,20.48,20.53,20.51,20.47,20.39,20.5,20.54,20.67,21.01,20.62,20.61,20.31,20.82,20.78,20.79,20.69,20.84,20.62,20.53,20.41,20.39,20.43,20.48,20.53,20.57,20.64,20.51,20.21,True
19.87,20.01,19.94,19.8,19.8,19.64,19.52,19.86,23.39,25.27,21.42,20.22,19.96,19.48,19.11,19.42,19.97,19.99,20.06,20.03,19.84,19.71,19.26,19.34,21.65,25.83,23.97,21.19,20.16,19.73,19.03,20.18,19.74,20.06,19.98,19.92,19.87,19.74,19.32,19.68,22.1,24.66,25.24,22.82,20.16,19.61,19.09,19.51,19.77,19.93,20.04,19.82,19.85,19.9,19.56,20.01,22.42,24.31,25.01,23.48,19.88,19.38,19.29,19.12,20.18,20.19,20.06,19.89,19.87,19.84,19.53,19.98,22.1,23.24,24.21,23.82,20.18,19.26,19.61,19.82,20.6,20.56,20.4,20.02,19.88,19.9,19.57,19.93,22.73,24.66,25.74,23.81,20.0,20.03,20.58,20.44,20.53,20.86,20.51,20.14,20.05,20.03,19.83,19.85,21.9,24.98,25.84,23.87,20.56,20.6,21.08,20.66,20.5,21.17,20.83,20.39,20.38,20.1,20.06,20.12,21.44,22.91,23.35,22.8,20.68,20.15,20.14,20.15,20.46,20.91,20.65,20.28,20.18,20.03,20.24,20.18,20.81,21.53,21.78,21.88,20.68,20.28,20.16,20.18,20.41,20.23,20.48,20.34,20.29,20.36,20.3,20.18,20.64,21.17,21.44,21.45,20.79,20.3,20.46,20.13,20.3,20.43,20.48,20.45,20.44,20.36,20.47,20.39,20.47,20.9,21.14,21.12,20.63,20.29,20.36,20.11,20.3,20.52,20.49,20.53,20.44,20.48,20.44,20.41,20.35,20.78,21.05,20.88,20.52,20.28,20.18,20.06,False
21.35,21.72,22.52,23.06,22.86,22.9,21.99,20.79,19.54,19.29,19.12,19.33,19.53,19.2,18.87,19.22,21.21,21.91,22.65,23.16,23.11,22.75,21.96,20.73,19.72,19.5,19.46,19.32,19.35,19.24,18.82,20.09,21.22,22.04,22.73,23.1,23.24,22.72,21.92,21.0,20.05,19.51,19.39,19.3,19.18,19.28,18.96,19.51,21.62,22.27,22.81,22.94,22.84,22.64,22.02,21.14,20.18,19.38,18.9,18.79,18.87,18.87,19.05,18.98,21.82,22.53,22.96,22.82,22.66,22.36,21.85,21.09,19.86,19.02,18.75,18.73,18.9,18.64,19.44,19.75,22.23,23.31,23.63,23.99,23.14,22.91,22.2,20.88,19.49,19.03,18.78,18.98,19.01,19.56,20.37,20.24,20.52,20.77,20.33,20.13,19.88,19.8,19.6,19.34,19.17,19.19,19.4,19.51,19.61,20.02,20.74,20.58,20.67,21.04,20.79,20.22,20.25,19.9,19.87,19.73,19.63,19.56,19.4,19.56,19.58,19.66,19.95,20.13,20.31,20.71,20.62,20.24,20.13,19.94,20.04,20.06,19.95,19.85,19.88,19.87,19.88,19.77,19.97,19.78,20.26,20.15,20.35,20.12,20.2,20.24,20.06,20.13,20.05,20.07,20.11,20.09,20.16,19.97,20.08,20.06,20.07,20.29,20.23,20.32,20.27,20.31,20.26,20.22,20.11,20.17,20.2,20.14,20.3,20.1,20.1,19.96,20.32,20.37,20.53,20.5,20.36,20.39,20.27,20.19,20.26,20.17,20.3,20.25,20.23,20.15,19.96,19.91,False
