x0y0,x1y0,x2y0,x3y0,x4y0,x5y0,x6y0,x7y0,x8y0,x9y0,x10y0,x11y0,x12y0,x13y0,x14y0,x15y0,x0y1,x1y1,x2y1,x3y1,x4y1,x5y1,x6y1,x7y1,x8y1,x9y1,x10y1,x11y1,x12y1,x13y1,x14y1,x15y1,x0y2,x1y2,x2y2,x3y2,x4y2,x5y2,x6y2,x7y2,x8y2,x9y2,x10y2,x11y2,x12y2,x13y2,x14y2,x15y2,x0y3,x1y3,x2y3,x3y3,x4y3,x5y3,x6y3,x7y3,x8y3,x9y3,x10y3,x11y3,x12y3,x13y3,x14y3,x15y3,x0y4,x1y4,x2y4,x3y4,x4y4,x5y4,x6y4,x7y4,x8y4,x9y4,x10y4,x11y4,x12y4,x13y4,x14y4,x15y4,x0y5,x1y5,x2y5,x3y5,x4y5,x5y5,x6y5,x7y5,x8y5,x9y5,x10y5,x11y5,x12y5,x13y5,x14y5,x15y5,x0y6,x1y6,x2y6,x3y6,x4y6,x5y6,x6y6,x7y6,x8y6,x9y6,x10y6,x11y6,x12y6,x13y6,x14y6,x15y6,x0y7,x1y7,x2y7,x3y7,x4y7,x5y7,x6y7,x7y7,x8y7,x9y7,x10y7,x11y7,x12y7,x13y7,x14y7,x15y7,x0y8,x1y8,x2y8,x3y8,x4y8,x5y8,x6y8,x7y8,x8y8,x9y8,x10y8,x11y8,x12y8,x13y8,x14y8,x15y8,x0y9,x1y9,x2y9,x3y9,x4y9,x5y9,x6y9,x7y9,x8y9,x9y9,x10y9,x11y9,x12y9,x13y9,x14y9,x15y9,x0y10,x1y10,x2y10,x3y10,x4y10,x5y10,x6y10,x7y10,x8y10,x9y10,x10y10,x11y10,x12y10,x13y10,x14y10,x15y10,x0y11,x1y11,x2y11,x3y11,x4y11,x5y11,x6y11,x7y11,x8y11,x9y11,x10y11,x11y11,x12y11,x13y11,x14y11,x15y11,person
20.29,20.17,20.56,20.73,21.36,24.89,31.25,30.98,25.92,20.52,19.61,19.71,19.74,19.69,19.74,19.21,20.21,20.32,20.55,21.3,23.44,25.75,28.73,30.49,27.47,20.97,20.11,19.8,19.66,19.76,19.51,19.16,20.18,20.8,21.15,22.88,26.79,27.56,28.27,28.09,26.74,23.14,20.4,20.07,19.68,19.47,19.01,19.18,20.32,20.81,21.46,24.57,27.69,28.13,27.45,27.55,25.92,25.04,20.96,20.3,19.82,19.59,19.46,19.88,20.5,20.92,22.14,25.92,27.33,28.25,26.89,26.45,25.86,25.46,24.69,24.52,21.35,20.63,20.95,20.74,20.62,21.25,23.51,26.46,27.37,27.6,26.27,25.64,25.72,27.09,29.22,28.08,26.12,26.55,24.33,22.11,19.82,20.08,20.1,20.66,22.74,24.3,24.98,24.91,23.29,20.61,20.29,21.19,20.88,20.51,21.37,21.59,19.91,19.93,20.12,20.4,21.98,24.15,25.25,24.97,23.64,22.14,21.1,21.47,21.29,21.15,21.27,21.2,19.95,20.25,20.42,21.0,21.96,23.6,23.64,23.42,23.02,22.53,21.37,21.23,21.07,21.09,21.02,20.91,20.56,20.6,20.89,21.07,21.52,22.56,22.38,22.34,22.33,21.94,21.27,21.19,21.2,21.03,21.33,21.16,20.76,21.06,21.06,21.25,21.41,21.93,22.35,22.17,22.06,21.81,21.18,21.14,21.37,21.2,21.22,21.14,20.79,21.24,21.44,21.35,21.54,21.63,22.0,22.13,22.06,21.53,21.34,21.22,21.22,21.1,21.22,20.99,True
19.49,19.35,19.5,19.48,19.52,19.82,20.47,20.43,19.49,19.11,19.17,19.36,19.54,19.6,19.48,19.07,19.09,19.39,19.43,19.53,19.76,19.82,21.84,26.0,20.03,18.96,19.54,19.59,19.37,19.26,19.2,18.88,19.48,19.77,19.82,19.86,19.98,20.28,22.57,27.5,22.35,19.65,19.5,19.66,19.27,19.23,18.86,18.77,19.53,19.69,19.76,19.83,19.86,20.15,23.99,25.58,24.57,20.66,19.21,19.29,19.03,18.96,18.97,19.36,19.75,19.63,19.82,19.8,19.75,19.92,22.02,25.1,24.34,21.99,19.48,19.79,19.09,18.89,19.37,20.07,19.77,19.67,19.82,19.87,19.92,19.91,20.26,23.87,25.01,22.7,20.06,20.72,20.14,20.3,21.89,21.13,19.59,19.83,19.74,19.89,19.94,19.92,19.9,20.5,24.75,25.07,22.63,21.39,20.85,20.57,21.34,21.54,19.68,19.72,19.85,19.86,20.05,20.13,20.33,20.85,24.12,24.28,23.31,21.81,21.38,21.03,21.12,21.29,19.84,20.04,20.29,20.44,20.83,21.12,21.29,21.34,22.5,23.15,23.07,21.82,21.34,21.05,20.98,21.06,20.51,20.5,20.75,20.81,20.94,21.01,21.09,21.19,22.09,22.39,22.24,21.62,21.35,21.1,21.24,20.98,20.63,20.95,20.91,21.11,21.2,21.1,21.22,21.23,21.71,22.14,22.04,21.52,21.24,21.38,21.12,21.17,20.73,20.98,21.27,21.2,21.25,21.18,21.29,21.36,21.34,21.68,21.87,21.38,21.18,21.06,21.17,20.85,True
19.48,19.58,19.56,19.53,19.45,19.6,19.71,21.3,21.65,19.75,19.59,19.63,19.71,19.66,19.54,19.26,19.42,19.45,19.42,19.69,19.65,19.71,19.97,23.02,26.34,20.26,20.09,19.77,19.52,19.49,19.4,19.12,19.55,19.7,19.87,19.95,19.97,19.94,20.6,24.31,26.4,23.7,20.59,19.92,19.61,19.17,18.79,18.91,19.73,19.62,19.9,19.82,19.85,19.87,20.61,25.19,24.77,24.74,21.25,19.65,19.16,19.05,19.2,19.42,19.8,19.79,19.76,19.84,19.85,19.76,20.07,23.39,24.59,24.54,22.09,20.05,19.25,19.08,19.47,20.12,19.76,19.82,19.81,19.82,19.83,19.9,19.91,20.82,24.59,25.76,22.4,21.01,20.38,20.29,21.83,21.19,19.59,19.83,19.74,19.89,19.94,19.92,19.9,20.5,24.75,25.07,22.63,21.39,20.85,20.57,21.34,21.54,19.68,19.72,19.85,19.86,20.05,20.13,20.33,20.85,24.12,24.28,23.31,21.81,21.38,21.03,21.12,21.29,19.84,20.04,20.29,20.44,20.83,21.12,21.29,21.34,22.5,23.15,23.07,21.82,21.34,21.05,20.98,21.06,20.51,20.5,20.75,20.81,20.94,21.01,21.09,21.19,22.09,22.39,22.24,21.62,21.35,21.1,21.24,20.98,20.63,20.95,20.91,21.11,21.2,21.1,21.22,21.23,21.71,22.14,22.04,21.52,21.24,21.38,21.12,21.17,20.73,20.98,21.27,21.2,21.25,21.18,21.29,21.36,21.34,21.68,21.87,21.38,21.18,21.06,21.17,20.85,True
19.42,19.38,19.38,19.5,19.59,19.78,20.79,23.93,21.1,19.33,19.29,19.55,19.55,19.55,19.66,19.01,19.37,19.2,19.63,19.55,19.77,19.87,21.32,27.28,22.81,19.76,19.83,19.65,19.33,19.52,19.44,18.99,19.36,19.67,19.84,19.87,19.99,20.41,23.31,26.27,25.21,22.29,19.93,19.67,19.34,19.14,18.88,18.8,19.62,19.59,19.88,19.84,19.83,20.35,24.04,24.92,24.65,23.81,20.0,19.34,19.0,18.92,19.05,19.45,19.77,19.71,19.73,19.77,19.87,20.03,22.5,24.88,24.57,24.06,19.89,19.87,19.1,18.86,19.33,20.02,19.6,19.74,19.74,19.88,19.85,19.88,20.37,24.19,26.55,24.03,20.45,20.72,20.19,20.27,21.64,21.15,19.55,19.85,19.81,19.91,19.88,19.87,20.14,24.03,25.25,24.3,21.08,21.18,20.75,20.46,21.26,21.39,19.64,19.69,19.73,19.92,19.99,20.04,20.48,23.71,24.71,24.13,21.83,21.53,21.2,20.91,20.99,21.19,19.61,19.96,20.21,20.38,20.73,21.06,21.31,22.24,23.44,23.47,22.27,21.37,21.15,21.08,20.96,20.84,20.33,20.47,20.56,20.79,20.88,21.03,21.07,21.65,22.43,22.33,22.18,21.31,21.1,21.02,21.09,20.94,20.44,20.66,20.93,20.93,21.0,21.07,21.24,21.69,22.16,22.08,21.89,21.31,21.16,21.14,21.21,20.98,20.77,21.01,21.17,21.12,21.12,21.25,21.18,21.38,21.71,21.83,21.61,21.1,21.21,21.09,21.06,20.89,True
19.43,19.47,19.46,19.51,19.6,19.79,20.05,20.55,20.0,19.34,19.25,19.5,19.56,19.7,19.51,19.32,19.38,19.5,19.64,19.61,19.83,19.88,20.89,24.23,21.49,19.24,19.6,19.61,19.45,19.29,19.38,18.92,19.67,19.87,19.85,19.98,20.04,20.3,22.35,28.32,24.97,20.42,19.69,19.64,19.4,19.04,18.89,18.88,19.64,19.78,19.84,19.99,20.01,20.55,24.55,27.87,26.61,22.15,19.47,19.23,19.01,19.03,18.88,19.4,19.85,19.83,19.75,19.82,19.96,20.37,24.61,25.92,25.2,22.96,19.61,19.76,19.24,19.01,19.4,20.1,19.48,19.75,19.89,19.94,19.9,20.03,23.24,24.86,24.21,22.97,20.18,20.73,20.33,20.37,21.81,21.16,19.69,19.86,19.82,19.96,19.93,19.95,21.44,25.16,24.8,22.75,20.4,21.08,20.84,20.47,21.11,21.4,19.59,19.76,19.83,19.94,20.08,20.16,20.97,24.78,24.3,23.42,21.38,21.39,21.17,20.88,21.11,20.95,19.75,19.97,20.27,20.39,20.9,21.11,21.56,23.46,23.22,23.15,21.84,21.26,21.07,21.04,20.8,20.78,20.42,20.42,20.73,20.8,20.8,21.12,21.26,22.42,22.83,22.71,21.81,21.11,21.16,21.03,21.1,21.02,20.61,20.86,21.12,21.04,21.05,21.17,21.29,21.78,22.33,22.45,21.69,21.19,21.27,21.15,21.1,20.91,20.97,21.03,21.31,21.18,21.28,21.31,21.28,21.48,21.72,21.93,21.58,21.32,21.06,20.98,21.0,20.82,True
19.61,19.58,19.55,19.53,19.56,19.39,19.56,19.62,19.58,19.15,19.27,19.52,19.71,19.73,19.54,19.36,19.5,19.52,19.66,19.69,19.6,19.62,20.01,20.32,19.81,19.21,19.76,19.57,19.52,19.31,19.4,19.12,19.7,19.76,19.92,20.0,19.96,20.06,20.36,23.82,23.98,20.31,19.7,19.65,19.51,19.22,18.91,19.06,19.66,19.85,19.8,19.86,19.85,20.14,21.49,27.09,29.04,23.09,19.71,19.44,19.11,18.95,19.02,19.49,19.67,19.84,19.86,19.83,19.85,20.05,22.49,26.76,26.84,24.58,19.98,20.01,19.16,19.03,19.53,20.19,19.69,19.82,19.86,19.82,19.79,20.0,21.39,25.65,24.84,24.33,20.54,20.85,20.25,20.38,21.72,21.31,19.78,19.83,19.93,20.01,19.86,19.99,20.52,24.57,24.56,24.06,20.75,21.13,20.85,20.48,21.18,21.23,19.55,19.83,19.89,19.99,20.05,20.06,20.43,23.63,24.31,23.98,21.84,21.51,21.26,20.84,21.02,21.1,19.77,20.1,20.24,20.48,20.79,21.04,21.33,23.0,23.65,23.42,22.32,21.43,21.17,21.05,20.98,21.06,20.23,20.56,20.75,20.9,20.81,21.05,21.23,21.95,22.87,23.05,22.12,21.29,21.26,21.1,21.06,21.05,20.63,20.88,21.13,21.11,21.11,21.09,21.26,21.51,22.02,22.38,21.83,21.34,21.19,21.16,21.25,21.24,21.0,21.05,21.27,21.25,21.3,21.28,21.29,21.4,21.47,21.54,21.49,21.28,21.18,21.0,21.24,21.19,True
19.61,19.58,19.55,19.53,19.56,19.39,19.56,19.62,19.58,19.15,19.27,19.52,19.71,19.73,19.54,19.36,19.5,19.52,19.66,19.69,19.6,19.62,20.01,20.32,19.81,19.21,19.76,19.57,19.52,19.31,19.4,19.12,19.7,19.76,19.92,20.0,19.96,20.06,20.36,23.82,23.98,20.31,19.7,19.65,19.51,19.22,18.91,19.06,19.66,19.85,19.8,19.86,19.85,20.14,21.49,27.09,29.04,23.09,19.71,19.44,19.11,18.95,19.02,19.49,19.67,19.84,19.86,19.83,19.85,20.05,22.49,26.76,26.84,24.58,19.98,20.01,19.16,19.03,19.53,20.19,19.69,19.82,19.86,19.82,19.79,20.0,21.39,25.65,24.84,24.33,20.54,20.85,20.25,20.38,21.72,21.31,19.78,19.83,19.93,20.01,19.86,19.99,20.52,24.57,24.56,24.06,20.75,21.13,20.85,20.48,21.18,21.23,19.55,19.83,19.89,19.99,20.05,20.06,20.43,23.63,24.31,23.98,21.84,21.51,21.26,20.84,21.02,21.1,19.77,20.1,20.24,20.48,20.79,21.04,21.33,23.0,23.65,23.42,22.32,21.43,21.17,21.05,20.98,21.06,20.23,20.56,20.75,20.9,20.81,21.05,21.23,21.95,22.87,23.05,22.12,21.29,21.26,21.1,21.06,21.05,20.63,20.88,21.13,21.11,21.11,21.09,21.26,21.51,22.02,22.38,21.83,21.34,21.19,21.16,21.25,21.24,21.0,21.05,21.27,21.25,21.3,21.28,21.29,21.4,21.47,21.54,21.49,21.28,21.18,21.0,21.24,21.19,True
19.36,19.26,19.49,19.59,19.51,19.5,19.56,19.53,19.24,19.01,19.11,19.58,19.4,19.66,19.7,19.27,19.33,19.45,19.6,19.69,19.65,19.67,19.93,20.1,19.51,19.04,19.53,19.63,19.47,19.49,19.55,19.29,19.55,19.76,19.98,19.95,19.83,20.02,20.72,23.26,22.38,19.84,19.66,19.65,19.36,19.17,18.92,18.84,19.66,19.68,19.7,19.73,19.9,20.1,21.6,27.87,27.47,22.59,19.67,19.41,19.02,18.9,18.84,19.49,19.74,19.79,19.76,19.75,19.86,20.09,23.44,27.26,27.63,24.58,19.91,19.82,19.16,19.03,19.25,19.99,19.7,19.83,19.81,19.91,19.83,19.9,22.03,25.94,24.9,24.59,20.61,20.89,20.17,20.34,21.83,21.25,19.46,19.83,19.7,19.93,19.9,20.0,20.82,24.89,24.44,24.13,20.75,21.2,20.81,20.48,21.23,21.36,19.55,19.73,19.85,19.91,20.01,20.06,20.5,23.76,24.25,24.08,21.88,21.44,21.27,21.03,21.07,21.04,19.78,20.05,20.24,20.4,20.75,21.01,21.4,23.2,23.72,23.53,22.39,21.35,21.13,20.96,20.99,20.87,20.44,20.68,20.7,20.68,20.94,20.98,21.2,21.99,23.05,22.98,21.97,21.08,21.13,21.0,21.06,20.98,20.71,20.89,21.02,21.06,21.07,21.14,21.22,21.47,22.11,22.26,21.62,21.29,21.14,21.17,21.12,21.02,20.83,20.85,21.21,21.2,21.35,21.19,21.34,21.23,21.56,21.46,21.45,21.18,21.02,21.0,21.03,20.94,True
19.36,19.34,19.42,19.35,19.51,19.34,19.61,19.48,19.29,19.01,19.11,19.52,19.4,19.52,19.47,19.06,19.59,19.31,19.36,19.52,19.6,19.71,19.97,20.27,19.77,18.95,19.62,19.58,19.47,19.37,19.26,18.95,19.48,19.7,19.76,19.9,19.92,20.07,20.88,24.24,22.79,19.92,19.62,19.61,19.41,19.11,18.66,18.84,19.73,19.74,19.8,19.82,19.9,20.02,21.93,28.45,28.04,22.48,19.55,19.32,18.93,18.84,18.67,19.42,19.74,19.68,19.71,19.79,19.82,20.05,23.74,27.01,26.96,24.24,19.73,19.86,19.12,18.93,19.2,20.06,19.7,19.77,19.81,19.86,19.83,19.97,22.19,25.78,24.78,24.27,20.36,20.74,20.21,20.29,21.83,21.0,19.52,19.83,19.84,19.85,19.86,19.93,20.79,24.98,24.53,23.84,20.58,21.09,20.65,20.44,21.18,21.23,19.68,19.62,19.75,19.86,20.01,20.09,20.43,23.89,24.22,23.95,21.67,21.4,21.22,20.89,20.97,21.04,19.71,19.93,20.19,20.53,20.75,21.01,21.4,23.23,23.62,23.39,22.21,21.24,21.13,20.91,20.99,20.81,20.37,20.44,20.64,20.68,21.03,20.98,21.16,22.14,23.02,22.98,21.93,21.17,21.08,21.0,21.06,21.05,20.49,20.76,20.91,21.01,21.11,21.06,21.26,21.59,22.14,22.38,21.49,21.25,21.09,21.11,21.06,20.87,20.83,20.98,21.08,21.15,21.3,21.28,21.16,21.18,21.43,21.55,21.4,21.13,21.07,21.0,21.03,20.68,True
19.36,19.34,19.42,19.35,19.51,19.34,19.61,19.48,19.29,19.01,19.11,19.52,19.4,19.52,19.47,19.06,19.59,19.31,19.36,19.52,19.6,19.71,19.97,20.27,19.77,18.95,19.62,19.58,19.47,19.37,19.26,18.95,19.48,19.7,19.76,19.9,19.92,20.07,20.88,24.24,22.79,19.92,19.62,19.61,19.41,19.11,18.66,18.84,19.73,19.74,19.8,19.82,19.9,20.02,21.93,28.45,28.04,22.48,19.55,19.32,18.93,18.84,18.67,19.42,19.74,19.68,19.71,19.79,19.82,20.05,23.74,27.01,26.96,24.24,19.73,19.86,19.12,18.93,19.2,20.06,19.7,19.77,19.81,19.86,19.83,19.97,22.19,25.78,24.78,24.27,20.36,20.74,20.21,20.29,21.83,21.0,19.52,19.83,19.84,19.85,19.86,19.93,20.79,24.98,24.53,23.84,20.58,21.09,20.65,20.44,21.18,21.23,19.68,19.62,19.75,19.86,20.01,20.09,20.43,23.89,24.22,23.95,21.67,21.4,21.22,20.89,20.97,21.04,19.71,19.93,20.19,20.53,20.75,21.01,21.4,23.23,23.62,23.39,22.21,21.24,21.13,20.91,20.99,20.81,20.37,20.44,20.64,20.68,21.03,20.98,21.16,22.14,23.02,22.98,21.93,21.17,21.08,21.0,21.06,21.05,20.49,20.76,20.91,21.01,21.11,21.06,21.26,21.59,22.14,22.38,21.49,21.25,21.09,21.11,21.06,20.87,20.83,20.98,21.08,21.15,21.3,21.28,21.16,21.18,21.43,21.55,21.4,21.13,21.07,21.0,21.03,20.68,True
